statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	elect_id	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	pop100	vap
36	1	231	36001231	"P"	"060007"	205	"Voting District 060007"	"V1"	"G5240"	"S"	2374031	48877	42.69211	-73.74581	1246	953
36	1	232	36001232	"P"	"060008"	206	"Voting District 060008"	"V1"	"G5240"	"S"	2056460	50753	42.729584	-73.72272	1815	1566
36	1	233	36001233	"P"	"060009"	207	"Voting District 060009"	"V1"	"G5240"	"S"	3787366	43902	42.75744	-73.71598	1013	771
36	1	234	36001234	"P"	"060010"	208	"Voting District 060010"	"V1"	"G5240"	"S"	218214	0	42.747993	-73.70145	174	132
36	1	235	36001235	"P"	"060011"	209	"Voting District 060011"	"V1"	"G5240"	"S"	3568395	1167486	42.803585	-73.726494	511	373
36	1	236	36001236	"P"	"060012"	210	"Voting District 060012"	"V1"	"G5240"	"S"	5889802	1334416	42.791084	-73.75042	1909	1355
36	1	237	36001237	"P"	"060013"	211	"Voting District 060013"	"V1"	"G5240"	"S"	3334095	8536	42.780865	-73.77753	1099	903
36	1	238	36001238	"P"	"060014"	212	"Voting District 060014"	"V1"	"G5240"	"S"	3950011	1117889	42.768833	-73.79711	1208	926
36	1	239	36001239	"P"	"060015"	213	"Voting District 060015"	"V1"	"G5240"	"S"	597728	0	42.763275	-73.78269	1133	909
36	1	240	36001240	"P"	"060016"	214	"Voting District 060016"	"V1"	"G5240"	"S"	3958690	0	42.764935	-73.76469	1450	1008
36	1	241	36001241	"P"	"060017"	215	"Voting District 060017"	"V1"	"G5240"	"S"	4191161	742	42.77624	-73.738655	1482	1141
36	1	242	36001242	"P"	"060018"	216	"Voting District 060018"	"V1"	"G5240"	"S"	1190029	0	42.758476	-73.729004	1790	1453
36	1	243	36001243	"P"	"060019"	217	"Voting District 060019"	"V1"	"G5240"	"S"	3132180	28448	42.745537	-73.725586	1357	1011
36	1	244	36001244	"P"	"060020"	218	"Voting District 060020"	"V1"	"G5240"	"S"	691817	0	42.75644	-73.745224	737	601
36	1	245	36001245	"P"	"060021"	219	"Voting District 060021"	"V1"	"G5240"	"S"	1174136	0	42.748306	-73.74112	1407	1130
36	1	246	36001246	"P"	"060022"	220	"Voting District 060022"	"V1"	"G5240"	"S"	600325	0	42.74791	-73.74905	1215	980
36	1	247	36001247	"P"	"060023 060040"	221	"Voting District 060023 060040"	"V1"	"G5240"	"S"	4067191	0	42.74481	-73.76688	3261	2582
36	1	248	36001248	"P"	"060024"	222	"Voting District 060024"	"V1"	"G5240"	"S"	701652	0	42.741768	-73.75634	1208	934
36	1	249	36001249	"P"	"060025"	223	"Voting District 060025"	"V1"	"G5240"	"S"	2086905	12130	42.736683	-73.74672	1371	1151
36	1	250	36001250	"P"	"060026"	224	"Voting District 060026"	"V1"	"G5240"	"S"	2671903	18492	42.719303	-73.730705	1349	1040
36	1	251	36001251	"P"	"060027"	225	"Voting District 060027"	"V1"	"G5240"	"S"	2226643	0	42.724636	-73.749756	3453	3258
36	1	252	36001252	"P"	"060028"	226	"Voting District 060028"	"V1"	"G5240"	"S"	1977612	0	42.730865	-73.764404	1579	1331
36	1	253	36001253	"P"	"060029"	227	"Voting District 060029"	"V1"	"G5240"	"S"	11724339	21146	42.75499	-73.79902	1817	1556
36	1	254	36001254	"P"	"060030"	228	"Voting District 060030"	"V1"	"G5240"	"S"	5073531	22659	42.74655	-73.82484	1332	1041
36	1	255	36001255	"P"	"060031"	229	"Voting District 060031"	"V1"	"G5240"	"S"	2725542	0	42.761547	-73.85578	1497	1177
36	1	256	36001256	"P"	"060032"	230	"Voting District 060032"	"V1"	"G5240"	"S"	1467512	0	42.756477	-73.84903	1503	1140
36	1	257	36001257	"P"	"060033"	231	"Voting District 060033"	"V1"	"G5240"	"S"	790228	1645	42.74895	-73.843254	1204	948
36	1	258	36001258	"P"	"060034"	232	"Voting District 060034"	"V1"	"G5240"	"S"	1458527	4502	42.70769	-73.81393	1608	1418
36	1	259	36001259	"P"	"060035"	233	"Voting District 060035"	"V1"	"G5240"	"S"	676105	4561	42.70112	-73.805534	1349	1100
36	1	260	36001260	"P"	"060036"	234	"Voting District 060036"	"V1"	"G5240"	"S"	864827	0	42.697037	-73.79952	1704	1384
36	1	261	36001261	"P"	"060037"	235	"Voting District 060037"	"V1"	"G5240"	"S"	1166852	0	42.704773	-73.787544	1476	1222
36	1	262	36001262	"P"	"060038"	236	"Voting District 060038"	"V1"	"G5240"	"S"	2747544	7200	42.713192	-73.79662	1718	1425
36	1	263	36001263	"P"	"060039"	237	"Voting District 060039"	"V1"	"G5240"	"S"	2099695	0	42.72721	-73.78734	1249	972
36	1	265	36001265	"P"	"060041"	238	"Voting District 060041"	"V1"	"G5240"	"S"	829114	0	42.721355	-73.782104	1213	1016
36	1	266	36001266	"P"	"060042"	239	"Voting District 060042"	"V1"	"G5240"	"S"	1842272	37035	42.712658	-73.77502	1437	1164
36	1	267	36001267	"P"	"060043"	240	"Voting District 060043"	"V1"	"G5240"	"S"	2871308	9010	42.715816	-73.761154	1474	1115
36	1	268	36001268	"P"	"060044"	241	"Voting District 060044"	"V1"	"G5240"	"S"	1549515	0	42.701077	-73.763115	1273	969
36	1	269	36001269	"P"	"060045"	242	"Voting District 060045"	"V1"	"G5240"	"S"	1011247	7971	42.698143	-73.77628	1468	1166
36	1	270	36001270	"P"	"060046"	243	"Voting District 060046"	"V1"	"G5240"	"S"	884195	9531	42.69567	-73.78586	1184	976
36	1	271	36001271	"P"	"060047"	244	"Voting District 060047"	"V1"	"G5240"	"S"	684790	0	42.690662	-73.78677	1054	816
36	1	272	36001272	"P"	"060048"	245	"Voting District 060048"	"V1"	"G5240"	"S"	579877	0	42.690308	-73.795204	1211	951
36	1	273	36001273	"P"	"060049"	246	"Voting District 060049"	"V1"	"G5240"	"S"	5550238	79232	42.732468	-73.81711	1241	1022
36	1	274	36001274	"P"	"060050"	247	"Voting District 060050"	"V1"	"G5240"	"S"	1464592	0	42.716255	-73.8221	1440	1130
36	1	275	36001275	"P"	"060051"	248	"Voting District 060051"	"V1"	"G5240"	"S"	625955	0	42.723217	-73.8288	864	715
36	1	276	36001276	"P"	"060052"	249	"Voting District 060052"	"V1"	"G5240"	"S"	745756	0	42.725803	-73.837296	1206	957
36	1	277	36001277	"P"	"060053"	250	"Voting District 060053"	"V1"	"G5240"	"S"	700380	0	42.731327	-73.838554	1103	908
36	1	278	36001278	"P"	"060054"	251	"Voting District 060054"	"V1"	"G5240"	"S"	3942810	0	42.720646	-73.84811	1511	1193
36	1	279	36001279	"P"	"060055"	252	"Voting District 060055"	"V1"	"G5240"	"S"	7459077	967	42.740997	-73.87293	1460	1209
36	1	280	36001280	"P"	"060056"	253	"Voting District 060056"	"V1"	"G5240"	"S"	1624650	0	42.74224	-73.854904	1486	1166
36	1	281	36001281	"P"	"060057"	254	"Voting District 060057"	"V1"	"G5240"	"S"	910117	0	42.747086	-73.85393	935	728
36	1	282	36001282	"P"	"060058"	255	"Voting District 060058"	"V1"	"G5240"	"S"	5830444	11292	42.753353	-73.89892	1717	1360
36	1	283	36001283	"P"	"060059"	256	"Voting District 060059"	"V1"	"G5240"	"S"	2781209	9650	42.761353	-73.87212	1301	1075
36	1	284	36001284	"P"	"060060"	257	"Voting District 060060"	"V1"	"G5240"	"S"	166715	0	42.684464	-73.780685	290	239
36	1	285	36001285	"P"	"070001"	258	"Voting District 070001"	"V1"	"G5240"	"S"	478447	131394	42.73527	-73.695015	894	758
36	1	286	36001286	"P"	"070002"	259	"Voting District 070002"	"V1"	"G5240"	"S"	202685	0	42.743313	-73.6934	555	437
36	1	287	36001287	"P"	"070003"	260	"Voting District 070003"	"V1"	"G5240"	"S"	366445	264481	42.74745	-73.69013	467	363
36	1	288	36001288	"P"	"070004"	261	"Voting District 070004"	"V1"	"G5240"	"S"	887486	87047	42.75167	-73.692894	704	577
36	1	289	36001289	"P"	"080001"	262	"Voting District 080001"	"V1"	"G5240"	"S"	953107	6450	42.685783	-73.84084	902	727
36	1	290	36001290	"P"	"080002"	263	"Voting District 080002"	"V1"	"G5240"	"S"	804813	0	42.674255	-73.833565	998	817
36	1	291	36001291	"P"	"080003 080012"	264	"Voting District 080003 080012"	"V1"	"G5240"	"S"	2627831	0	42.693325	-73.86487	1861	1485
36	1	292	36001292	"P"	"080004 080006 080007"	265	"Voting District 080004 080006 080007"	"V1"	"G5240"	"S"	5672431	9640	42.674187	-73.85893	3647	3137
36	1	293	36001293	"P"	"080005"	266	"Voting District 080005"	"V1"	"G5240"	"S"	3208578	6949	42.674786	-73.890045	1438	951
36	1	296	36001296	"P"	"080008-080010 080029"	267	"Voting District 080008-080010 080029"	"V1"	"G5240"	"S"	3675645	23497	42.687805	-73.88292	4150	3316
36	1	299	36001299	"P"	"080011"	268	"Voting District 080011"	"V1"	"G5240"	"S"	5389701	56397	42.68895	-73.912315	1198	1043
36	1	301	36001301	"P"	"080013"	269	"Voting District 080013"	"V1"	"G5240"	"S"	3716146	11205	42.718143	-73.895355	1070	822
36	1	302	36001302	"P"	"080014 080015 080018 080020"	270	"Voting District 080014 080015 080018 080020"	"V1"	"G5240"	"S"	9330607	0	42.735905	-73.92163	5083	3778
36	1	304	36001304	"P"	"080016"	271	"Voting District 080016"	"V1"	"G5240"	"S"	1070509	0	42.72027	-73.932335	855	663
36	1	305	36001305	"P"	"080017 080021 080030"	272	"Voting District 080017 080021 080030"	"V1"	"G5240"	"S"	13050661	63614	42.74242	-73.960976	3293	2496
36	1	307	36001307	"P"	"080019"	273	"Voting District 080019"	"V1"	"G5240"	"S"	5281128	25951	42.73706	-73.90006	730	597
36	1	310	36001310	"P"	"080022 080032"	274	"Voting District 080022 080032"	"V1"	"G5240"	"S"	36823891	1620164	42.72521	-74.02204	1715	1392
36	1	311	36001311	"P"	"080023 080024 080028"	275	"Voting District 080023 080024 080028"	"V1"	"G5240"	"S"	35416832	130787	42.682552	-73.99169	2885	2244
36	1	313	36001313	"P"	"080025"	276	"Voting District 080025"	"V1"	"G5240"	"S"	14001305	206635	42.68273	-73.93925	956	799
36	1	314	36001314	"P"	"080026"	277	"Voting District 080026"	"V1"	"G5240"	"S"	432662	4383	42.682564	-73.82724	1595	1591
36	1	315	36001315	"P"	"080027"	278	"Voting District 080027"	"V1"	"G5240"	"S"	6213056	124575	42.71132	-73.94067	1559	1151
36	1	319	36001319	"P"	"080031"	279	"Voting District 080031"	"V1"	"G5240"	"S"	2297656	1526	42.704563	-73.89943	1368	1142
36	1	321	36001321	"P"	"090001"	280	"Voting District 090001"	"V1"	"G5240"	"S"	59598286	325852	42.662437	-74.10959	1372	1056
36	1	322	36001322	"P"	"090002"	281	"Voting District 090002"	"V1"	"G5240"	"S"	48566021	125643	42.704	-74.11548	1320	1023
36	1	323	36001323	"P"	"100001"	282	"Voting District 100001"	"V1"	"G5240"	"S"	40972051	867701	42.633163	-73.97719	1426	1125
36	1	324	36001324	"P"	"100002"	283	"Voting District 100002"	"V1"	"G5240"	"S"	45185717	91913	42.564686	-73.9454	1412	1113
36	1	325	36001325	"P"	"100003"	284	"Voting District 100003"	"V1"	"G5240"	"S"	26957596	60259	42.59963	-73.91298	1235	974
36	1	326	36001326	"P"	"100004 100006"	285	"Voting District 100004 100006"	"V1"	"G5240"	"S"	13450850	105583	42.640614	-73.913315	2448	1859
36	1	327	36001327	"P"	"100005"	286	"Voting District 100005"	"V1"	"G5240"	"S"	13745575	71112	42.65143	-73.885895	498	389
36	1	329	36001329	"P"	"100007"	287	"Voting District 100007"	"V1"	"G5240"	"S"	7666377	19183	42.639645	-73.94166	1256	968
36	1	330	36001330	"P"	"100008"	288	"Voting District 100008"	"V1"	"G5240"	"S"	942478	1845	42.657326	-73.9235	373	289
36	1	331	36001331	"P"	"110001"	289	"Voting District 110001"	"V1"	"G5240"	"S"	39046446	847866	42.517982	-74.17602	403	351
36	1	332	36001332	"P"	"110002"	290	"Voting District 110002"	"V1"	"G5240"	"S"	64825162	34029	42.47456	-74.22561	634	497
36	1	333	36001333	"P"	"110003"	291	"Voting District 110003"	"V1"	"G5240"	"S"	55320479	206536	42.465027	-74.13537	806	633
36	1	334	36001334	"P"	"120101"	292	"Voting District 120101"	"V1"	"G5240"	"S"	442824	205706	42.7109	-73.70554	1093	872
36	1	335	36001335	"P"	"120102"	293	"Voting District 120102"	"V1"	"G5240"	"S"	175083	0	42.711376	-73.711	739	567
36	1	336	36001336	"P"	"120103"	294	"Voting District 120103"	"V1"	"G5240"	"S"	178826	0	42.71534	-73.70825	519	437
36	1	337	36001337	"P"	"120201"	295	"Voting District 120201"	"V1"	"G5240"	"S"	629876	0	42.720997	-73.70566	932	716
36	1	338	36001338	"P"	"120202"	296	"Voting District 120202"	"V1"	"G5240"	"S"	230709	79638	42.72695	-73.70147	727	589
36	1	339	36001339	"P"	"120203"	297	"Voting District 120203"	"V1"	"G5240"	"S"	191690	50582	42.731102	-73.69946	509	379
36	1	340	36001340	"P"	"120301"	298	"Voting District 120301"	"V1"	"G5240"	"S"	126436	0	42.73228	-73.70622	562	448
36	1	341	36001341	"P"	"120302"	299	"Voting District 120302"	"V1"	"G5240"	"S"	232662	0	42.73559	-73.70376	851	640
36	1	342	36001342	"P"	"120303"	300	"Voting District 120303"	"V1"	"G5240"	"S"	267067	0	42.73488	-73.70933	975	786
36	1	343	36001343	"P"	"120401"	301	"Voting District 120401"	"V1"	"G5240"	"S"	194774	0	42.723133	-73.70906	695	544
36	1	344	36001344	"P"	"120402"	302	"Voting District 120402"	"V1"	"G5240"	"S"	131638	0	42.726986	-73.70883	583	420
36	1	345	36001345	"P"	"120403"	303	"Voting District 120403"	"V1"	"G5240"	"S"	159606	0	42.729378	-73.70638	851	664
36	1	346	36001346	"P"	"120404"	304	"Voting District 120404"	"V1"	"G5240"	"S"	523617	0	42.731693	-73.71435	1218	1063
36	1	347	36001347	"P"	"130001"	305	"Voting District 130001"	"V1"	"G5240"	"S"	50824051	114727	42.459568	-74.03758	1275	1008
36	1	348	36001348	"P"	"130002"	306	"Voting District 130002"	"V1"	"G5240"	"S"	70717732	792818	42.531902	-74.05813	1564	1205
36	1	349	36001349	"P"	"130003"	307	"Voting District 130003"	"V1"	"G5240"	"S"	28136295	1023674	42.510334	-74.00077	522	404
36	3	1	360031	"P"	"010001"	308	"Voting District 010001"	"V1"	"G5240"	"S"	3081676	0	42.254333	-77.78964	4174	4064
36	3	2	360032	"P"	"010002"	309	"Voting District 010002"	"V1"	"G5240"	"S"	78441995	385955	42.233273	-77.79508	1063	840
36	3	3	360033	"P"	"020001"	310	"Voting District 020001"	"V1"	"G5240"	"S"	94216139	525411	42.3974	-78.00434	448	328
36	3	4	360034	"P"	"030001"	311	"Voting District 030001"	"V1"	"G5240"	"S"	93796456	780829	42.04767	-78.01623	842	638
36	3	5	360035	"P"	"040001"	312	"Voting District 040001"	"V1"	"G5240"	"S"	118406765	174640	42.34093	-77.78163	1633	1219
36	3	6	360036	"P"	"050001"	313	"Voting District 050001"	"V1"	"G5240"	"S"	39413015	38650	42.20359	-78.04426	1170	894
36	3	7	360037	"P"	"050002"	314	"Voting District 050002"	"V1"	"G5240"	"S"	49790681	279745	42.226467	-78.0034	1138	903
36	3	8	360038	"P"	"060001"	315	"Voting District 060001"	"V1"	"G5240"	"S"	102124417	171053	42.15072	-77.811104	1830	1332
36	3	9	360039	"P"	"070001"	316	"Voting District 070001"	"V1"	"G5240"	"S"	94260131	97384	42.304028	-78.0155	1403	1080
36	3	10	3600310	"P"	"080001"	317	"Voting District 080001"	"V1"	"G5240"	"S"	94004434	644390	42.298023	-78.1356	1663	1234
36	3	11	3600311	"P"	"090001"	318	"Voting District 090001"	"V1"	"G5240"	"S"	92951928	442899	42.39738	-77.8892	221	186
36	3	12	3600312	"P"	"100001"	319	"Voting District 100001"	"V1"	"G5240"	"S"	21231935	26513	42.076534	-78.14475	1101	804
36	3	13	3600313	"P"	"100002"	320	"Voting District 100002"	"V1"	"G5240"	"S"	71651560	0	42.033897	-78.129265	1088	791
36	3	14	3600314	"P"	"110001"	321	"Voting District 110001"	"V1"	"G5240"	"S"	70499921	93545	42.435978	-77.78183	1180	894
36	3	15	3600315	"P"	"120001"	322	"Voting District 120001"	"V1"	"G5240"	"S"	81094549	1764160	42.395725	-78.11708	777	609
36	3	16	3600316	"P"	"120002"	323	"Voting District 120002"	"V1"	"G5240"	"S"	11235355	31513	42.428257	-78.17256	1765	1570
36	3	17	3600317	"P"	"130001"	324	"Voting District 130001"	"V1"	"G5240"	"S"	91776355	120974	42.474964	-78.26769	822	558
36	3	18	3600318	"P"	"140001"	325	"Voting District 140001"	"V1"	"G5240"	"S"	93955038	52821	42.140144	-78.24766	1161	928
36	3	19	3600319	"P"	"150001"	326	"Voting District 150001"	"V1"	"G5240"	"S"	7719761	0	42.2134	-78.28705	1713	1285
36	3	20	3600320	"P"	"150002"	327	"Voting District 150002"	"V1"	"G5240"	"S"	83264940	1975724	42.208385	-78.24364	1530	1246
36	3	21	3600321	"P"	"160001"	328	"Voting District 160001"	"V1"	"G5240"	"S"	51678790	33850	42.23621	-78.1276	933	679
36	3	22	3600322	"P"	"160002"	329	"Voting District 160002"	"V1"	"G5240"	"S"	42118802	0	42.194786	-78.12329	1071	782
36	3	23	3600323	"P"	"170001"	330	"Voting District 170001"	"V1"	"G5240"	"S"	93857859	125070	42.04517	-78.2483	1693	1296
36	3	24	3600324	"P"	"180001"	331	"Voting District 180001"	"V1"	"G5240"	"S"	82717838	259106	42.479744	-78.01105	538	414
36	3	25	3600325	"P"	"190001"	332	"Voting District 190001"	"V1"	"G5240"	"S"	86416758	868572	42.479523	-77.89385	548	445
36	3	26	3600326	"P"	"200001"	333	"Voting District 200001"	"V1"	"G5240"	"S"	98134690	1115215	42.482162	-78.121765	2071	1466
36	3	27	3600327	"P"	"210001"	334	"Voting District 210001"	"V1"	"G5240"	"S"	89313735	13928	42.043602	-77.794464	1167	842
36	3	28	3600328	"P"	"220001"	335	"Voting District 220001"	"V1"	"G5240"	"S"	93743650	320747	42.28531	-78.253006	781	571
36	3	29	3600329	"P"	"230001"	336	"Voting District 230001"	"V1"	"G5240"	"S"	91411119	2046446	42.393074	-78.25065	1150	914
36	3	30	3600330	"P"	"240001"	337	"Voting District 240001"	"V1"	"G5240"	"S"	91413004	101114	42.14797	-77.992256	1833	1406
36	3	31	3600331	"P"	"250001"	338	"Voting District 250001"	"V1"	"G5240"	"S"	75562525	43453	42.22503	-77.90177	368	283
36	3	32	3600332	"P"	"260001 260002"	339	"Voting District 260001 260002"	"V1"	"G5240"	"S"	2366754	0	42.125404	-77.945786	1993	1541
36	3	34	3600334	"P"	"260003"	340	"Voting District 260003"	"V1"	"G5240"	"S"	1867654	0	42.119427	-77.956245	1431	1093
36	3	35	3600335	"P"	"260004"	341	"Voting District 260004"	"V1"	"G5240"	"S"	1993325	0	42.116444	-77.93495	1255	959
36	3	36	3600336	"P"	"260005"	342	"Voting District 260005"	"V1"	"G5240"	"S"	28463772	0	42.105473	-77.97408	1370	1123
36	3	37	3600337	"P"	"260006"	343	"Voting District 260006"	"V1"	"G5240"	"S"	60220701	97025	42.131107	-77.88771	1348	1050
36	3	38	3600338	"P"	"270001"	344	"Voting District 270001"	"V1"	"G5240"	"S"	93227509	246656	42.31096	-77.90646	334	263
36	3	39	3600339	"P"	"280001"	345	"Voting District 280001"	"V1"	"G5240"	"S"	93861163	78173	42.035946	-77.89337	1228	976
36	3	40	3600340	"P"	"290001"	346	"Voting District 290001"	"V1"	"G5240"	"S"	93079006	171639	42.1245	-78.13409	1111	863
36	3	8889	360038889	"P"	"300000"	347	"Voting District 300000"	"V1"	"G5240"	"S"	1528843	26577	42.2313	-78.30282	1	1
36	5	1	360051	"P"	"7600001"	348	"Voting District 7600001"	"V1"	"G5240"	"S"	24870	0	40.84612	-73.88342	1193	797
36	5	2	360052	"P"	"7600002"	349	"Voting District 7600002"	"V1"	"G5240"	"S"	38902	0	40.84552	-73.88272	1461	941
36	5	3	360053	"P"	"7600003"	350	"Voting District 7600003"	"V1"	"G5240"	"S"	90843	0	40.84318	-73.883	2154	1343
36	5	4	360054	"P"	"7600004"	351	"Voting District 7600004"	"V1"	"G5240"	"S"	21095	0	40.84484	-73.881096	1400	916
36	5	5	360055	"P"	"7600005"	352	"Voting District 7600005"	"V1"	"G5240"	"S"	20287	0	40.845615	-73.880486	1301	876
36	5	6	360056	"P"	"7600006"	353	"Voting District 7600006"	"V1"	"G5240"	"S"	25281	0	40.8442	-73.87921	1185	796
36	5	7	360057	"P"	"7600007"	354	"Voting District 7600007"	"V1"	"G5240"	"S"	651427	39198	40.84667	-73.87342	1144	760
36	5	8	360058	"P"	"7600008"	355	"Voting District 7600008"	"V1"	"G5240"	"S"	34517	0	40.842724	-73.879745	1300	884
36	5	9	360059	"P"	"7600009"	356	"Voting District 7600009"	"V1"	"G5240"	"S"	22892	0	40.841885	-73.88048	1041	744
36	5	10	3600510	"P"	"7600010"	357	"Voting District 7600010"	"V1"	"G5240"	"S"	78507	0	40.840935	-73.88351	2362	1691
36	5	11	3600511	"P"	"7600011"	358	"Voting District 7600011"	"V1"	"G5240"	"S"	48248	0	40.839973	-73.881355	924	662
36	5	12	3600512	"P"	"7600012"	359	"Voting District 7600012"	"V1"	"G5240"	"S"	124756	0	40.83981	-73.87889	492	344
36	5	13	3600513	"P"	"7600013"	360	"Voting District 7600013"	"V1"	"G5240"	"S"	65560	0	40.84067	-73.87493	1334	925
36	5	14	3600514	"P"	"7600014"	361	"Voting District 7600014"	"V1"	"G5240"	"S"	101960	0	40.841007	-73.87091	1601	1109
36	5	15	3600515	"P"	"7600015"	362	"Voting District 7600015"	"V1"	"G5240"	"S"	129941	0	40.837147	-73.87089	903	683
36	5	16	3600516	"P"	"7600016"	363	"Voting District 7600016"	"V1"	"G5240"	"S"	90151	0	40.838627	-73.86834	1760	1234
36	5	17	3600517	"P"	"7600017"	364	"Voting District 7600017"	"V1"	"G5240"	"S"	41403	0	40.836636	-73.86719	1798	1270
36	5	18	3600518	"P"	"7600018"	365	"Voting District 7600018"	"V1"	"G5240"	"S"	47557	0	40.83757	-73.86614	1871	1347
36	5	19	3600519	"P"	"7600019"	366	"Voting District 7600019"	"V1"	"G5240"	"S"	89817	0	40.84165	-73.8673	1694	1173
36	5	20	3600520	"P"	"7600020"	367	"Voting District 7600020"	"V1"	"G5240"	"S"	101872	0	40.844387	-73.86789	2231	1562
36	5	21	3600521	"P"	"7600021"	368	"Voting District 7600021"	"V1"	"G5240"	"S"	126419	0	40.846138	-73.8697	1061	729
36	5	22	3600522	"P"	"7600022"	369	"Voting District 7600022"	"V1"	"G5240"	"S"	42585	0	40.840305	-73.86514	1187	862
36	5	23	3600523	"P"	"7600023"	370	"Voting District 7600023"	"V1"	"G5240"	"S"	52184	0	40.838867	-73.86428	1811	1275
36	5	24	3600524	"P"	"7600024"	371	"Voting District 7600024"	"V1"	"G5240"	"S"	42617	0	40.836605	-73.86431	1309	975
36	5	25	3600525	"P"	"7600025"	372	"Voting District 7600025"	"V1"	"G5240"	"S"	61656	0	40.834698	-73.86285	1298	990
36	5	26	3600526	"P"	"7600026 7600027"	373	"Voting District 7600026 7600027"	"V1"	"G5240"	"S"	70047	0	40.838097	-73.862274	3289	2604
36	5	28	3600528	"P"	"7600028-7600030 7600032"	374	"Voting District 7600028-7600030 7600032"	"V1"	"G5240"	"S"	126807	0	40.836224	-73.85951	6325	4962
36	5	31	3600531	"P"	"7600031"	375	"Voting District 7600031"	"V1"	"G5240"	"S"	111218	0	40.83451	-73.857056	1545	1102
36	5	33	3600533	"P"	"7600033-7600036 7600041 7600091"	376	"Voting District 7600033-7600036 7600041 7600091"	"V1"	"G5240"	"S"	238900	0	40.838932	-73.857765	11463	9125
36	5	37	3600537	"P"	"7600037-7600040"	377	"Voting District 7600037-7600040"	"V1"	"G5240"	"S"	103306	0	40.841007	-73.857574	3646	2841
36	5	42	3600542	"P"	"7600042"	378	"Voting District 7600042"	"V1"	"G5240"	"S"	102666	0	40.83867	-73.85349	1459	1065
36	5	43	3600543	"P"	"7600043"	379	"Voting District 7600043"	"V1"	"G5240"	"S"	93495	0	40.84363	-73.85049	697	520
36	5	44	3600544	"P"	"7600044"	380	"Voting District 7600044"	"V1"	"G5240"	"S"	145182	0	40.840023	-73.851364	2951	2088
36	5	45	3600545	"P"	"7600045"	381	"Voting District 7600045"	"V1"	"G5240"	"S"	72859	0	40.83525	-73.8522	1543	1194
36	5	46	3600546	"P"	"7600046"	382	"Voting District 7600046"	"V1"	"G5240"	"S"	66549	0	40.833252	-73.84979	1357	968
36	5	47	3600547	"P"	"7600047"	383	"Voting District 7600047"	"V1"	"G5240"	"S"	67142	0	40.832897	-73.85286	1390	1028
36	5	48	3600548	"P"	"7600048"	384	"Voting District 7600048"	"V1"	"G5240"	"S"	87573	0	40.832623	-73.85644	1614	1158
